Z11,729,1073955.85094,4009596.27899
Z11,730,1073953.27773,4009596.3193
Z11,731,1073950.70453,4009596.3585
Z11,732,1073948.10641,4009596.36753
Z11,733,1073945.50778,4009596.43759
Z11,734,1073942.91029,4009596.47769
Z11,735,1073940.38707,4009596.45629
Z11,736,1073937.83853,4009596.55785
Z11,737,1073935.26611,4009596.50495
Z11,738,1073932.71823,4009596.4223
Z11,739,1073930.14477,4009596.49258
Z11,740,1073927.52147,4009596.5014
Z11,741,1073924.9745,4009596.41765
Z11,742,1073922.42674,4009596.42711
Z11,743,1073919.82731,4009596.59039
Z11,744,1073917.25438,4009596.59853
Z11,745,1073914.73167,4009596.5161
Z11,746,1073912.15848,4009596.55531
Z11,747,1073909.58449,4009596.68774
Z11,748,1073907.03673,4009596.69721
Z11,749,1073904.46405,4009596.67539
Z11,750,1073901.88943,4009596.77674
Z11,751,1073899.2909,4009596.94003
Z11,752,1073896.71654,4009597.01031
Z11,753,1073894.14307,4009597.08171
Z11,754,1073891.59479,4009597.15222
Z11,755,1073889.04572,4009597.31593
Z11,756,1073886.5212,4009597.44767
Z11,757,1073883.948,4009597.488
Z11,758,1073881.3491,4009597.58915
Z11,759,1073878.72371,4009597.84434
Z11,760,1073876.07483,4009598.00721
Z11,761,1073873.47619,4009598.07729
Z11,762,1073870.8765,4009598.27166
Z11,763,1073868.302,4009598.46512
Z11,764,1073865.80449,4009598.38181
Z11,765,1073863.30682,4009598.42279
Z11,766,1073860.73142,4009598.61625
Z11,767,1073858.10928,4009598.59403
Z11,768,1073855.4865,4009598.54184
Z11,769,1073852.83684,4009598.79682
Z11,770,1073850.18758,4009598.89756
Z11,771,1073847.69137,4009598.66
Z11,772,1073845.24394,4009598.6093
Z11,773,1073842.74434,4009598.77234
Z11,774,1073840.24771,4009598.69015
Z11,775,1073837.72554,4009598.5456
Z11,776,1073835.12664,4009598.64677
Z11,777,1073832.57783,4009598.77943
Z11,778,1073830.00542,4009598.72656
Z11,779,1073827.4565,4009598.76601
Z11,780,1073824.90744,4009598.92974
Z11,781,1073822.33319,4009599.09326
Z11,782,1073819.76,4009599.1325
Z11,783,1073817.23573,4009599.23431
Z11,784,1073814.71158,4009599.42933
Z11,785,1073812.21223,4009599.56241
Z11,786,1073809.66369,4009599.66401
Z11,787,1073807.06349,4009599.91943
Z11,788,1073804.43732,4009600.26673
Z11,789,1073801.7617,4009600.61362
Z11,790,1073799.18693,4009600.83929
Z11,791,1073796.66058,4009601.18744
Z11,792,1073794.15967,4009601.50585
Z11,793,1073791.66044,4009601.73105
Z11,794,1073789.0605,4009601.9554
Z11,795,1073786.43486,4009602.24168
Z11,796,1073783.7852,4009602.49668
Z11,797,1073781.23602,4009602.56721
Z11,798,1073778.73888,4009602.54607
Z11,799,1073776.26524,4009602.61724
Z11,800,1073773.81587,4009602.68972
Z11,801,1073771.34457,4009602.48348
Z11,802,1073768.87275,4009602.33937
Z11,803,1073766.34913,4009602.47227
Z11,804,1073763.77541,4009602.57366
Z11,805,1073761.27946,4009602.30618
Z11,806,1073758.8323,4009602.22332
Z11,807,1073756.33165,4009602.51067
Z11,808,1073753.8079,4009602.55145
Z11,809,1073751.41267,4009602.28371
Z11,810,1073748.9141,4009602.32471
Z11,811,1073746.33961,4009602.51822
Z11,812,1073743.81586,4009602.55901
Z11,813,1073741.29485,4009602.38343
Z11,814,1073738.72113,4009602.48483
Z11,815,1073736.14495,4009602.77154
Z11,816,1073733.67313,4009602.62745
Z11,817,1073731.22779,4009602.32933
Z11,818,1073728.72949,4009602.33926
Z11,819,1073726.20613,4009602.4411
Z11,820,1073723.73509,4009602.20379
Z11,821,1073721.26379,4009601.99867
Z11,822,1073718.73979,4009602.06943
Z11,823,1073716.24239,4009602.07938
Z11,824,1073713.74696,4009601.74976
Z11,825,1073711.32486,4009601.57502
Z11,826,1073708.82668,4009601.67708
Z11,827,1073706.30346,4009601.65574
Z11,828,1073703.83164,4009601.51165
Z11,829,1073701.33256,4009601.6137
Z11,830,1073698.80815,4009601.83872
Z11,831,1073696.30985,4009601.84866
Z11,832,1073693.78689,4009601.79626
Z11,833,1073691.26248,4009602.02238
Z11,834,1073688.68772,4009602.24698
Z11,835,1073686.13933,4009602.22543
Z11,836,1073683.59105,4009602.29599
Z11,837,1073681.01734,4009602.39742
Z11,838,1073678.49359,4009602.43823
Z11,839,1073675.99698,4009602.35498
Z11,840,1073673.52438,4009602.303
Z11,841,1073671.05125,4009602.31317
Z11,842,1073668.57917,4009602.20016
Z11,843,1073666.05648,4009602.11669
Z11,844,1073663.45836,4009602.12581
Z11,845,1073660.91191,4009601.9811
Z11,846,1073658.44061,4009601.77489
Z11,847,1073655.94335,4009601.66167
Z11,848,1073653.49619,4009601.57885
Z11,849,1073651.09978,4009601.3433
Z11,850,1073648.62823,4009601.16816
Z11,851,1073646.13096,4009601.05495
Z11,852,1073643.55855,4009601.00214
Z11,853,1073640.98665,4009600.8883
Z11,854,1073638.4659,4009600.68168
Z11,855,1073636.01836,4009600.53781
Z11,856,1073633.57067,4009600.51713
Z11,857,1073631.09807,4009600.46517
Z11,858,1073628.62652,4009600.29004
Z11,859,1073626.07902,4009600.26851
Z11,860,1073623.47934,4009600.46295
Z11,861,1073620.90641,4009600.47118
Z11,862,1073618.35931,4009600.29652
Z11,863,1073615.81051,4009600.42814
Z11,864,1073613.26171,4009600.56086
Z11,865,1073610.76419,4009600.47873
Z11,866,1073608.26745,4009600.30339
Z11,867,1073605.71969,4009600.31294
Z11,868,1073603.1957,4009600.38374
Z11,869,1073600.6996,4009600.23948
Z11,870,1073598.17768,4009600.06392
Z11,871,1073595.6542,4009600.07369
Z11,872,1073593.15732,4009600.02153
Z11,873,1073590.63567,4009599.81491
Z11,874,1073588.11517,4009599.57834
Z11,875,1073585.6179,4009599.46514
Z11,876,1073583.12013,4009599.41298
Z11,877,1073580.62365,4009599.20658
Z11,878,1073578.15235,4009599.00039
Z11,879,1073575.63107,4009598.85592
Z11,880,1073573.10916,4009598.68037
Z11,881,1073570.63811,4009598.44422
Z11,882,1073568.16759,4009598.14593
Z11,883,1073565.67085,4009597.9706
Z11,884,1073563.17423,4009597.88849
Z11,885,1073560.67723,4009597.74313
Z11,886,1073558.15557,4009597.53763
Z11,887,1073555.60886,4009597.42291
Z11,888,1073553.03644,4009597.37124
Z11,889,1073550.51426,4009597.22677
Z11,890,1073548.01804,4009596.98931
Z11,891,1073545.54622,4009596.84527
Z11,892,1073543.04855,4009596.88634
Z11,893,1073540.52638,4009596.74076
Z11,894,1073538.00588,4009596.5042
Z11,895,1073535.38337,4009596.41993
Z11,896,1073532.76007,4009596.42887
Z11,897,1073530.26334,4009596.25355
Z11,898,1073527.79203,4009596.04848
Z11,899,1073525.31995,4009595.93441
Z11,900,1073522.82332,4009595.85231
Z11,901,1073520.30218,4009595.58468
Z11,902,1073517.78169,4009595.34702
Z11,903,1073515.18461,4009595.233
Z11,904,1073512.63621,4009595.21151
Z11,905,1073510.16543,4009594.9443
Z11,906,1073507.71957,4009594.70727
Z11,907,1073505.19725,4009594.686
Z11,908,1073502.67507,4009594.54155
Z11,909,1073500.17936,4009594.24306
Z11,910,1073497.65808,4009594.09862
Z11,911,1073495.13513,4009594.04627
Z11,912,1073492.66356,4009593.87117
Z11,913,1073490.14202,4009593.7578
Z11,914,1073487.54416,4009593.7359
Z11,915,1073485.02147,4009593.65248
Z11,916,1073482.47422,4009593.60104
Z11,917,1073479.95153,4009593.51762
Z11,918,1073477.50384,4009593.49699
Z11,919,1073475.03175,4009593.38404
Z11,920,1073472.5345,4009593.26977
Z11,921,1073469.96207,4009593.21812
Z11,922,1073467.36344,4009593.28832
Z11,923,1073464.76559,4009593.26642
Z11,924,1073462.21913,4009593.12178
Z11,925,1073459.72031,4009593.19282
Z11,926,1073457.19747,4009593.2337
Z11,927,1073454.75044,4009593.02775
Z11,928,1073452.27862,4009592.88374
Z11,929,1073449.70568,4009592.89313
Z11,930,1073447.15844,4009592.84059
Z11,931,1073444.56162,4009592.69552
Z11,932,1073441.98921,4009592.64277
Z11,933,1073439.44197,4009592.59023
Z11,934,1073437.01908,4009592.50878
Z11,935,1073434.59814,4009592.30306
Z11,936,1073432.12657,4009592.12798
Z11,937,1073429.60335,4009592.10672
Z11,938,1073426.98173,4009592.02359
Z11,939,1073424.35948,4009591.90828
Z11,940,1073421.78681,4009591.88661
Z11,941,1073419.31446,4009591.80474
Z11,942,1073416.89184,4009591.69112
Z11,943,1073414.49606,4009591.48672
Z11,944,1073411.99854,4009591.40354
Z11,945,1073409.45104,4009591.38208
Z11,946,1073406.82801,4009591.35998
Z11,947,1073404.13008,4009591.36833
Z11,948,1073401.5574,4009591.34667
Z11,949,1073399.0347,4009591.26327
Z11,950,1073396.58805,4009591.11949
Z11,951,1073394.16658,4009590.97591
Z11,952,1073391.6945,4009590.86299
Z11,953,1073389.1718,4009590.7796
Z11,954,1073386.57446,4009590.69669
Z11,955,1073384.0023,4009590.61289
Z11,956,1073381.50478,4009590.53082
Z11,957,1073378.95806,4009590.41616
Z11,958,1073376.46157,4009590.21093
Z11,959,1073373.94055,4009590.03545
Z11,960,1073371.44354,4009589.89124
Z11,961,1073368.89593,4009589.77658
Z11,962,1073366.42436,4009589.60152
Z11,963,1073363.95175,4009589.55074
Z11,964,1073361.40451,4009589.49823
Z11,965,1073358.8578,4009589.38357
Z11,966,1073356.31044,4009589.23895
Z11,967,1073353.76268,4009589.24858
Z11,968,1073351.24087,4009589.16632
Z11,969,1073348.76905,4009589.02122
Z11,970,1073346.27152,4009588.93917
Z11,971,1073343.69858,4009588.94859
Z11,972,1073341.15045,4009588.89607
Z11,973,1073338.67862,4009588.75209
Z11,974,1073336.13138,4009588.69958
Z11,975,1073333.60764,4009588.74049
Z11,976,1073331.06014,4009588.71906
Z11,977,1073328.53808,4009588.66676
Z11,978,1073325.9902,4009588.58318
Z11,979,1073323.41726,4009588.59261
Z11,980,1073320.8695,4009588.60224
Z11,981,1073318.34654,4009588.54995
Z11,982,1073315.84876,4009588.49786
Z11,983,1073313.30074,4009588.53857
Z11,984,1073310.72806,4009588.51693
Z11,985,1073308.15512,4009588.52636
Z11,986,1073305.58167,4009588.59682
Z11,987,1073303.00873,4009588.60626
Z11,988,1073300.48604,4009588.52289
Z11,989,1073298.03809,4009588.53338
Z11,990,1073295.56522,4009588.51258
Z11,991,1073293.04227,4009588.46029
Z11,992,1073290.49477,4009588.43887
Z11,993,1073287.89614,4009588.50912
Z11,994,1073285.2226,4009588.61093
Z11,995,1073282.64915,4009588.6814
Z11,996,1073280.10075,4009588.65997
Z11,997,1073277.57817,4009588.66984
Z11,998,1073275.10453,4009588.74115
Z11,999,1073272.63244,4009588.62825
Z11,1000,1073270.0852,4009588.57577
Z11,1001,1073267.56147,4009588.61559
Z11,1002,1073264.96283,4009588.68696
Z11,1003,1073262.41559,4009588.63447
Z11,1004,1073259.84291,4009588.61285
Z11,1005,1073257.29425,4009588.6225
Z11,1006,1073254.77193,4009588.60129
Z11,1007,1073252.22432,4009588.48666
Z11,1008,1073249.75197,4009588.40485
Z11,1009,1073247.25509,4009588.35279
Z11,1010,1073244.75678,4009588.36287
Z11,1011,1073242.28392,4009588.34208
Z11,1012,1073239.71202,4009588.22836
Z11,1013,1073237.13934,4009588.20674
Z11,1014,1073234.49061,4009588.24552
Z11,1015,1073231.91794,4009588.2239
Z11,1016,1073229.39665,4009588.07954
Z11,1017,1073226.92405,4009588.02769
Z11,1018,1073224.45015,4009588.13008
Z11,1019,1073221.97729,4009588.10931
Z11,1020,1073219.48079,4009587.90412
Z11,1021,1073216.93188,4009587.94374
Z11,1022,1073214.33337,4009588.10724
Z11,1023,1073211.76005,4009588.05455
Z11,1024,1073209.26317,4009588.0025
Z11,1025,1073206.71374,4009588.10427
Z11,1026,1073204.16572,4009588.14501
Z11,1027,1073201.69311,4009588.09317
Z11,1028,1073199.14535,4009588.10284
Z11,1029,1073196.59618,4009588.17354
Z11,1030,1073194.07334,4009588.2145
Z11,1031,1073191.47471,4009588.28478
Z11,1032,1073188.87607,4009588.35618
Z11,1033,1073186.35311,4009588.30392
Z11,1034,1073183.83079,4009588.28274
Z11,1035,1073181.33224,4009588.32279
Z11,1036,1073178.83394,4009588.33289
Z11,1037,1073176.2867,4009588.28043
Z11,1038,1073173.71324,4009588.35204
Z11,1039,1073171.11435,4009588.4534
Z11,1040,1073168.59113,4009588.43222
Z11,1041,1073166.04441,4009588.31762
Z11,1042,1073163.54662,4009588.26669
Z11,1043,1073161.02353,4009588.33761
Z11,1044,1073158.45033,4009588.37816
Z11,1045,1073155.87791,4009588.32549
Z11,1046,1073153.27955,4009588.36472
Z11,1047,1073150.68091,4009588.43613
Z11,1048,1073148.13251,4009588.41474
Z11,1049,1073145.66094,4009588.23974
Z11,1050,1073143.1886,4009588.15684
Z11,1051,1073140.6655,4009588.22889
Z11,1052,1073138.0679,4009588.17601
Z11,1053,1073135.52144,4009588.03146
Z11,1054,1073132.94851,4009588.03984
Z11,1055,1073130.39933,4009588.11166
Z11,1056,1073127.9532,4009587.90581
Z11,1057,1073125.48111,4009587.79296
Z11,1058,1073122.88299,4009587.80223
Z11,1059,1073120.31007,4009587.81061
Z11,1060,1073117.7135,4009587.63457
Z11,1061,1073115.16652,4009587.55217
Z11,1062,1073112.66822,4009587.56228
Z11,1063,1073110.19613,4009587.44833
Z11,1064,1073107.72456,4009587.27334
Z11,1065,1073105.20212,4009587.16007
Z11,1066,1073102.60516,4009587.13829
Z11,1067,1073100.00808,4009587.0244
Z11,1068,1073097.46071,4009586.87985
Z11,1069,1073094.98863,4009586.7659
Z11,1070,1073092.51654,4009586.65306
Z11,1071,1073090.04471,4009586.50914
Z11,1072,1073087.5242,4009586.27161
Z11,1073,1073084.97684,4009586.12706
Z11,1074,1073082.40467,4009586.04446
Z11,1075,1073079.85769,4009585.96096
Z11,1076,1073077.36095,4009585.78577
Z11,1077,1073074.86394,4009585.64165
Z11,1078,1073072.36834,4009585.43651
Z11,1079,1073069.84616,4009585.29107
Z11,1080,1073067.3494,4009585.11699
Z11,1081,1073064.82864,4009584.91053
Z11,1082,1073062.33189,4009584.73535
Z11,1083,1073059.8354,4009584.52909
Z11,1084,1073057.31411,4009584.38477
Z11,1085,1073054.76674,4009584.24024
Z11,1086,1073052.29517,4009584.06527
Z11,1087,1073049.74922,4009583.85971
Z11,1088,1073047.25222,4009583.71449
Z11,1089,1073044.73067,4009583.60125
Z11,1090,1073042.25987,4009583.33418
Z11,1091,1073039.7626,4009583.22114
Z11,1092,1073037.28999,4009583.16935
Z11,1093,1073034.76806,4009582.99396
Z11,1094,1073032.2473,4009582.78751
Z11,1095,1073029.67436,4009582.79702
Z11,1096,1073027.05132,4009582.77504
Z11,1097,1073024.52862,4009582.69176
Z11,1098,1073022.0063,4009582.67062
Z11,1099,1073019.48308,4009582.64948
Z11,1100,1073016.96076,4009582.62835
Z11,1101,1073014.46349,4009582.51532
Z11,1102,1073011.94078,4009582.43315
Z11,1103,1073009.39303,4009582.44177
Z11,1104,1073006.87071,4009582.42064
Z11,1105,1073004.29764,4009582.33805
Z11,1106,1073001.74963,4009582.37774
Z11,1107,1072999.17592,4009582.47937
Z11,1108,1072996.55366,4009582.36529
Z11,1109,1072994.03263,4009582.18993
Z11,1110,1072991.45943,4009582.23052
Z11,1111,1072988.91026,4009582.30128
Z11,1112,1072986.43895,4009582.09526
Z11,1113,1072984.01798,4009581.89076
Z11,1114,1072981.46971,4009581.96153
Z11,1115,1072978.94649,4009581.94041
Z11,1116,1072976.3751,4009581.76462
Z11,1117,1072973.80293,4009581.68205
Z11,1118,1072971.20483,4009581.69026
Z11,1119,1072968.68212,4009581.6081
Z11,1120,1072966.2108,4009581.40208
Z11,1121,1072963.76389,4009581.28949
Z11,1122,1072961.24183,4009581.2373
Z11,1123,1072958.77025,4009581.06235
Z11,1124,1072956.24858,4009580.85703
Z11,1125,1072953.72562,4009580.80484
Z11,1126,1072951.17734,4009580.87561
Z11,1127,1072948.6057,4009580.73091
Z11,1128,1072946.1593,4009580.55618
Z11,1129,1072943.63531,4009580.62716
Z11,1130,1072941.13752,4009580.57629
Z11,1131,1072938.59131,4009580.40073
Z11,1132,1072936.06925,4009580.34855
Z11,1133,1072933.5193,4009580.51254
Z11,1134,1072930.99646,4009580.55246
Z11,1135,1072928.49996,4009580.34735
Z11,1136,1072926.02607,4009580.44983
Z11,1137,1072923.47728,4009580.58276
Z11,1138,1072920.95484,4009580.46844
Z11,1139,1072918.4076,4009580.41605
Z11,1140,1072915.83337,4009580.57984
Z11,1141,1072913.30938,4009580.65083
Z11,1142,1072910.8121,4009580.53783
Z11,1143,1072908.28978,4009580.51673
Z11,1144,1072905.76527,4009580.64987
Z11,1145,1072903.26697,4009580.66004
Z11,1146,1072900.71999,4009580.57659
Z11,1147,1072898.14705,4009580.58614
Z11,1148,1072895.59852,4009580.68801
Z11,1149,1072893.12643,4009580.57522
Z11,1150,1072890.65588,4009580.27712
Z11,1151,1072888.15681,4009580.3794
Z11,1152,1072885.5574,4009580.54299
Z11,1153,1072883.03599,4009580.30551
Z11,1154,1072880.56468,4009580.09951
Z11,1155,1072878.04081,4009580.26373
Z11,1156,1072875.51785,4009580.21156
Z11,1157,1072873.09869,4009579.79072
Z11,1158,1072870.67657,4009579.61621
Z11,1159,1072868.10234,4009579.78002
Z11,1160,1072865.58105,4009579.63576
Z11,1161,1072863.08507,4009579.36853
Z11,1162,1072860.53757,4009579.34723
Z11,1163,1072858.03952,4009579.32634
Z11,1164,1072855.64336,4009579.05884
Z11,1165,1072853.27211,4009578.82373
Z11,1166,1072850.77381,4009578.83392
Z11,1167,1072848.27667,4009578.81305
Z11,1168,1072845.67959,4009578.69812
Z11,1169,1072843.05655,4009578.6762
Z11,1170,1072840.48336,4009578.71683
Z11,1171,1072838.06085,4009578.69659
Z11,1172,1072835.63796,4009578.61419
Z11,1173,1072833.26542,4009578.53333
Z11,1174,1072830.79179,4009578.60477
Z11,1175,1072828.16862,4009578.70603
Z11,1176,1072825.49497,4009578.71476
Z11,1177,1072822.89711,4009578.69305
Z11,1178,1072820.32238,4009578.9179
Z11,1179,1072817.82445,4009578.99025
Z11,1180,1072815.3769,4009578.84662
Z11,1181,1072812.87873,4009578.94893
Z11,1182,1072810.30335,4009579.1427
Z11,1183,1072807.75662,4009579.02932
Z11,1184,1072805.28375,4009579.00866
Z11,1185,1072802.75912,4009579.265
Z11,1186,1072800.23487,4009579.3671
Z11,1187,1072797.68814,4009579.25372
Z11,1188,1072795.089,4009579.38515
Z11,1189,1072792.48857,4009579.67194
Z11,1190,1072789.96535,4009579.65087
Z11,1191,1072787.51817,4009579.56939
Z11,1192,1072785.06895,4009579.73315
Z11,1193,1072782.56962,4009579.86654
Z11,1194,1072780.07208,4009579.78464
Z11,1195,1072777.49864,4009579.85526
Z11,1196,1072774.89898,4009580.04884
Z11,1197,1072772.30035,4009580.12036
Z11,1198,1072769.82698,4009580.16075
Z11,1199,1072767.27793,4009580.32479
Z11,1200,1072764.75484,4009580.39583
Z11,1201,1072762.23162,4009580.37477
Z11,1202,1072759.7328,4009580.44712
Z11,1203,1072757.18401,4009580.5801
Z11,1204,1072754.66079,4009580.55903
Z11,1205,1072752.13822,4009580.56794
Z11,1206,1072749.58879,4009580.66984
Z11,1207,1072747.04078,4009580.71072
Z11,1208,1072744.54299,4009580.65879
Z11,1209,1072742.04507,4009580.73116
Z11,1210,1072739.47022,4009580.86282
Z11,1211,1072736.873,4009580.87221
Z11,1212,1072734.29969,4009580.81966
Z11,1213,1072731.70195,4009580.8912
Z11,1214,1072729.17822,4009580.93118
Z11,1215,1072726.73131,4009580.81865
Z11,1216,1072724.28439,4009580.70612
Z11,1217,1072721.76092,4009580.71503
Z11,1218,1072719.2129,4009580.75591
Z11,1219,1072716.6902,4009580.67272
Z11,1220,1072714.14347,4009580.55936
Z11,1221,1072711.59455,4009580.60024
Z11,1222,1072709.04654,4009580.64002
Z11,1223,1072706.52551,4009580.46474
Z11,1224,1072704.05393,4009580.28986
Z11,1225,1072701.55537,4009580.33117
Z11,1226,1072699.05681,4009580.37247
Z11,1227,1072696.58499,4009580.22756
Z11,1228,1072694.06228,4009580.14548
Z11,1229,1072691.51323,4009580.30955
Z11,1230,1072688.86515,4009580.37957
Z11,1231,1072686.29273,4009580.32704
Z11,1232,1072683.7189,4009580.33665
Z11,1233,1072681.19581,4009580.40772
Z11,1234,1072678.7232,4009580.35602
Z11,1235,1072676.27577,4009580.30565
Z11,1236,1072673.75204,4009580.34564
Z11,1237,1072671.17884,4009580.38633
Z11,1238,1072668.60591,4009580.39595
Z11,1239,1072666.00728,4009580.46639
Z11,1240,1072663.45902,4009580.53725
Z11,1241,1072660.93606,4009580.48515
Z11,1242,1072658.43827,4009580.43436
Z11,1243,1072655.89052,4009580.44308
Z11,1244,1072653.31784,4009580.42163
Z11,1245,1072650.69532,4009580.33874
Z11,1246,1072648.07292,4009580.34795
Z11,1247,1072645.44912,4009580.41819
Z11,1248,1072642.80091,4009580.39611
Z11,1249,1072640.20472,4009580.28237
Z11,1250,1072637.55626,4009580.29025
Z11,1251,1072634.85781,4009580.36098
Z11,1252,1072632.1861,4009580.2455
Z11,1253,1072629.4892,4009580.13092
Z11,1254,1072626.76583,4009580.17037
Z11,1255,1072624.06766,4009580.20892
Z11,1256,1072621.37101,4009580.06327
Z11,1257,1072618.72524,4009579.85589
Z11,1258,1072616.02732,4009579.86449
Z11,1259,1072613.32965,4009579.84201
Z11,1260,1072610.65779,4009579.63553
Z11,1261,1072607.96064,4009579.55092
Z11,1262,1072605.213,4009579.59017
Z11,1263,1072602.49093,4009579.47428
Z11,1264,1072599.71913,4009579.39015
Z11,1265,1072596.92242,4009579.27364
Z11,1266,1072594.22604,4009579.09692
Z11,1267,1072591.52914,4009578.98235
Z11,1268,1072588.83121,4009578.99095
Z11,1269,1072586.13354,4009578.96848
Z11,1270,1072583.38577,4009578.91453
Z11,1271,1072580.66216,4009578.98395
Z11,1272,1072577.91375,4009579.11532
Z11,1273,1072575.16546,4009579.1235
Z11,1274,1072572.39239,4009579.19252
Z11,1275,1072569.56819,4009579.35433
Z11,1276,1072566.76968,4009579.45421
Z11,1277,1072563.99635,4009579.5543
Z11,1278,1072561.22109,4009579.77866
Z11,1279,1072558.52291,4009579.81724
Z11,1280,1072555.80032,4009579.7635
